b a b' p
10314 0 10315 0.0210518
10314 0 10316 0.529053
10314 0 10317 0.250045
10314 1 10318 0.02
10314 1 10319 0.67
10320 0 10321 0.0787678
10320 0 10322 0.202825
10320 0 10323 0.448062
10320 0 10324 0.0357926
10320 0 10325 0.199842
10320 1 10326 0.0789632
10327 0 10328 0.11132
10327 0 10329 0.156322
10327 0 10330 0.0734241
10327 0 10331 0.161059
10327 0 10332 0.161059
10327 0 10333 0.0284222
10327 0 10334 0.158691
10327 0 10335 0.0971093
10327 1 10336 0.0789632
10337 0 10338 0.108582
10337 0 10339 0.152476
10337 0 10340 0.157097
10337 0 10341 0.399336
10337 0 10342 0.027723
10337 0 10343 0.154787
10337 1 10344 0.0696395
10313 0 10319 0.110252
10313 0 10326 0.154822
10313 0 10336 0.159514
10313 0 10344 0.390095
10313 0 10345 0.0281495
10313 0 10346 0.157168
10313 1 10347 0.0753261
10255 0 10283 0.111733
10255 0 10302 0.156902
10255 0 10312 0.161657
10255 0 10347 0.381901
10255 0 10348 0.0285277
10255 0 10349 0.159279
10255 1 10350 0.0803688
10036 0 10253 0.0222058
10036 0 10254 0.374426
10036 0 10350 0.184271
10353 0 10354 0.425234
10353 0 10355 0.205883
10353 1 10356 0.02
10353 1 10357 0.67
10353 1 10358 0.31
10359 0 10360 0.518671
10359 0 10361 0.245629
10359 1 10362 0.02
10359 1 10363 0.67
10359 1 10364 0.31
10365 0 10366 0.110865
10365 0 10367 0.155683
10365 0 10368 0.0731239
10365 0 10369 0.160401
10365 0 10370 0.160401
10365 0 10371 0.028306
10365 0 10372 0.158042
10365 0 10373 0.0967122
10365 1 10374 0.250711
10375 0 10376 0.0731239
10375 0 10377 0.160401
10375 0 10378 0.160401
10375 0 10379 0.0967122
10375 1 10380 0.02
10375 1 10381 0.67
10375 1 10382 0.31
10383 0 10384 0.109457
10383 0 10385 0.153706
10383 0 10386 0.0721953
10383 0 10387 0.158364
10383 0 10388 0.158364
10383 0 10389 0.0279466
10383 0 10390 0.156035
10383 0 10391 0.0954842
10383 1 10392 0.0726211
10352 0 10358 0.102067
10352 0 10364 0.238849
10352 0 10374 0.0421498
10352 0 10382 0.235336
10352 0 10392 0.118804
10352 1 10393 0.02
10352 1 10394 0.67
10352 1 10395 0.31
10397 0 10398 0.478842
10397 0 10399 0.228686
10397 1 10400 0.02
10397 1 10401 0.67
10397 1 10402 0.31
10403 0 10404 0.518671
10403 0 10405 0.245629
10403 1 10406 0.02
10403 1 10407 0.67
10403 1 10408 0.31
10409 0 10410 0.100993
10409 0 10411 0.14182
10409 0 10412 0.0666126
10409 0 10413 0.146118
10409 0 10414 0.146118
10409 0 10415 0.0257855
10409 0 10416 0.143969
10409 0 10417 0.0881005
10409 1 10418 0.02
10409 1 10419 0.67
10409 1 10420 0.31
10421 0 10422 0.0731239
10421 0 10423 0.160401
10421 0 10424 0.0967122
10421 1 10425 0.0774136
10426 0 10427 0.0731239
10426 0 10428 0.160401
10426 0 10429 0.0967122
10426 1 10430 0.0774136
10396 0 10402 0.0861997
10396 0 10408 0.238849
10396 0 10420 0.0169418
10396 0 10425 0.235336
10396 0 10430 0.144012
10396 1 10431 0.31
10432 0 10433 0.40423
10432 1 10434 0.31
10436 0 10437 0.433978
10436 1 10438 0.02
10436 1 10439 0.67
10436 1 10440 0.31
10441 0 10442 0.102955
10441 0 10443 0.122855
10441 1 10444 0.31
10445 0 10446 0.0888637
10445 0 10447 0.0161648
10445 1 10448 0.31
10449 0 10450 0.107152
10449 0 10451 0.150469
10449 0 10452 0.0706747
10449 0 10453 0.155028
10449 0 10454 0.155028
10449 0 10455 0.027358
10449 0 10456 0.152749
10449 0 10457 0.093473
10449 1 10458 0.217529
10459 0 10460 0.150469
10459 0 10461 0.0706747
10459 0 10462 0.155028
10459 0 10463 0.152749
10459 0 10464 0.093473
10459 1 10465 0.0647728
10466 0 10467 0.150469
10466 0 10468 0.027358
10466 0 10469 0.152749
10466 0 10470 0.093473
10466 1 10471 0.217529
10472 0 10473 0.0706747
10472 0 10474 0.093473
10435 0 10440 0.105848
10435 0 10444 0.148637
10435 0 10448 0.0698145
10435 0 10458 0.153141
10435 0 10465 0.153141
10435 0 10471 0.027025
10435 0 10474 0.150889
10435 0 10475 0.0923353
10435 1 10476 0.02
10435 1 10477 0.67
10435 1 10478 0.31
10480 0 10481 0.433978
10480 1 10482 0.31
10483 0 10484 0.0824337
10483 0 10485 0.186743
10483 0 10486 0.455748
10483 1 10487 0.0647728
10488 0 10489 0.150469
10488 0 10490 0.407244
10488 0 10491 0.152749
10488 1 10492 0.0647728
10479 0 10482 0.148637
10479 0 10487 0.0698145
10479 0 10492 0.153141
10479 0 10493 0.150889
10479 0 10494 0.0923353
10479 1 10495 0.0603328
10497 1 10498 0.02
10497 1 10499 0.67
10497 1 10500 0.31
10501 0 10502 0.027358
10501 0 10503 0.152749
10501 0 10504 0.093473
10505 0 10506 0.093473
10496 0 10500 0.148637
10496 0 10504 0.027025
10496 0 10506 0.150889
10496 0 10507 0.0923353
10351 0 10395 0.104541
10351 0 10431 0.146802
10351 0 10434 0.0689526
10351 0 10478 0.151251
10351 0 10495 0.151251
10351 0 10507 0.0266913
10351 0 10508 0.149027
10351 0 10509 0.0911954
10351 1 10510 0.0558845
10513 0 10514 0.0222306
10513 0 10515 0.371098
10513 1 10516 0.02
10513 1 10517 0.67
10513 1 10518 0.31
10519 0 10520 0.0214844
10519 0 10521 0.471086
10519 0 10522 0.225387
10519 1 10523 0.02
10519 1 10524 0.67
10519 1 10525 0.31
10526 0 10527 0.0840693
10526 0 10528 0.179567
10526 0 10529 0.459178
10526 0 10530 0.0316883
10526 0 10531 0.176926
10526 1 10532 0.0584413
10533 0 10534 0.108779
10533 0 10535 0.0717478
10533 0 10536 0.155068
10533 0 10537 0.0948923
10533 1 10538 0.0703113
10539 0 10540 0.398244
10539 1 10541 0.0703113
10512 0 10518 0.0835807
10512 0 10525 0.18171
10512 0 10532 0.458153
10512 0 10538 0.0320666
10512 0 10541 0.179038
10512 1 10542 0.0603328
10544 0 10545 0.155028
10544 1 10546 0.0647728
10543 0 10546 0.153141
10543 1 10547 0.0603328
10549 0 10550 0.104005
10549 0 10551 0.14605
10549 0 10552 0.150475
10549 0 10553 0.424653
10549 0 10554 0.0265545
10549 0 10555 0.148263
10549 1 10556 0.05406
10548 0 10556 0.414459
10548 1 10557 0.0603328
10511 0 10542 0.0689526
10511 0 10547 0.151251
10511 0 10557 0.151251
10511 0 10558 0.0911954
10511 1 10559 0.0558845
10562 0 10563 0.022297
10562 0 10564 0.362202
10562 1 10565 0.02
10562 1 10566 0.67
10562 1 10567 0.31
10568 0 10569 0.0852012
10568 0 10570 0.174601
10568 0 10571 0.461551
10568 0 10572 0.030812
10568 1 10573 0.05406
10574 0 10575 0.104005
10574 0 10576 0.150475
10574 0 10577 0.0265545
10574 1 10578 0.05406
10579 0 10580 0.101095
10579 0 10581 0.141963
10579 0 10582 0.146265
10579 0 10583 0.440751
10579 0 10584 0.0258115
10579 0 10585 0.144114
10579 1 10586 0.044153
10561 0 10567 0.102749
10561 0 10573 0.144286
10561 0 10578 0.148658
10561 0 10586 0.431601
10561 0 10587 0.0262338
10561 0 10588 0.146472
10561 1 10589 0.0497841
10560 0 10589 0.421688
10560 1 10590 0.0558845
10036 1 10510 0.02
10036 1 10559 0.67
10036 1 10590 0.31
10035 0 10590 0.0220242
10035 0 10591 0.39876
10595 0 10596 0.101339
10595 0 10597 0.229569
10595 0 10598 0.115483
10595 1 10599 0.02
10595 1 10600 0.67
10595 1 10601 0.31
10602 0 10603 0.0840164
10602 0 10604 0.0175786
10602 1 10605 0.31
10606 0 10607 0.0221653
10606 0 10608 0.379849
10606 0 10609 0.186578
10606 1 10610 0.31
10594 0 10601 0.103494
10594 0 10605 0.145332
10594 0 10610 0.068262
10594 0 10611 0.090282
10594 1 10612 0.05232
10615 0 10616 0.0208258
10615 0 10617 0.559346
10615 0 10618 0.262931
10615 1 10619 0.02
10615 1 10620 0.67
10615 1 10621 0.31
10622 0 10623 0.0775999
10622 0 10624 0.207949
10622 0 10625 0.445613
10622 0 10626 0.0366969
10622 1 10627 0.0834844
10628 0 10629 0.110252
10628 0 10630 0.154822
10628 0 10631 0.390095
10628 0 10632 0.0281495
10628 0 10633 0.157168
10628 1 10634 0.0753261
10614 0 10621 0.111733
10614 0 10627 0.156902
10614 0 10634 0.381901
10614 0 10635 0.0285277
10614 0 10636 0.159279
10614 1 10637 0.0803688
10593 0 10612 0.0222058
10593 0 10613 0.374426
10593 0 10637 0.184271
10593 1 10638 0.02
10593 1 10639 0.67
10593 1 10640 0.31
10592 0 10640 0.0220242
10592 0 10641 0.39876
10642 0 10643 0.0220242
10642 0 10644 0.39876
10642 1 10645 0.31
10642 1 10646 0.02
10642 1 10647 0.67
10648 0 10649 0.39876
10648 0 10650 0.194622
10648 1 10651 0.02
10648 1 10652 0.67
10648 1 10653 0.31
10654 0 10655 0.0837916
10654 0 10656 0.180785
10654 0 10657 0.458595
10654 0 10658 0.0319033
10654 0 10659 0.178127
10654 1 10660 0.0595164
10592 1 10647 0.31
10592 1 10653 0.02
10592 1 10660 0.67
10668 0 10669 0.547161
10668 0 10670 0.257748
10668 1 10671 0.02
10668 1 10672 0.67
10668 1 10673 0.31
10674 0 10675 0.0780697
10674 0 10676 0.205888
10674 0 10677 0.446598
10674 0 10678 0.0363332
10674 0 10679 0.20286
10674 1 10680 0.0816658
10681 0 10682 0.112114
10681 0 10683 0.157437
10681 0 10684 0.0739477
10681 0 10685 0.162208
10681 0 10686 0.162208
10681 0 10687 0.0286249
10681 0 10688 0.159823
10681 0 10689 0.0978019
10681 1 10690 0.0816658
10691 0 10692 0.109566
10691 0 10693 0.153859
10691 0 10694 0.158521
10691 0 10695 0.393889
10691 0 10696 0.0279743
10691 0 10697 0.15619
10691 1 10698 0.0729912
10667 0 10673 0.111133
10667 0 10680 0.156059
10667 0 10690 0.160788
10667 0 10698 0.385223
10667 0 10699 0.0283743
10667 0 10700 0.158423
10667 1 10701 0.0783242
10663 0 10664 0.11249
10663 0 10665 0.157964
10663 0 10666 0.162751
10663 0 10701 0.377718
10663 0 10702 0.0287207
10663 0 10703 0.160357
10663 1 10704 0.082943
10661 0 10662 0.39876
10661 0 10704 0.194622
10705 0 10706 0.105608
10705 0 10707 0.148301
10705 0 10708 0.0696563
10705 0 10709 0.152794
10705 0 10710 0.152794
10705 0 10711 0.0269637
10705 0 10712 0.150547
10705 0 10713 0.0921261
10705 1 10714 0.0595164
10715 0 10716 0.0696563
10715 0 10717 0.152794
10715 0 10718 0.152794
10715 0 10719 0.0921261
10715 1 10720 0.0595164
10721 0 10722 0.415786
10721 1 10723 0.0595164
10661 1 10714 0.02
10661 1 10720 0.67
10661 1 10723 0.31
10727 0 10728 0.0218816
10727 0 10729 0.417869
10727 0 10730 0.20275
10727 1 10731 0.02
10727 1 10732 0.67
10727 1 10733 0.31
10734 0 10735 0.0215465
10734 0 10736 0.462767
10734 0 10737 0.221849
10734 1 10738 0.02
10734 1 10739 0.67
10734 1 10740 0.31
10741 0 10742 0.0989143
10741 0 10743 0.138901
10741 0 10744 0.0652413
10741 0 10745 0.14311
10741 0 10746 0.14311
10741 0 10747 0.0252547
10741 0 10748 0.141005
10741 0 10749 0.0862869
10741 1 10750 0.02
10741 1 10751 0.67
10741 1 10752 0.31
10753 0 10754 0.108414
10753 0 10755 0.152241
10753 0 10756 0.0715073
10753 0 10757 0.156855
10753 0 10758 0.156855
10753 0 10759 0.0276802
10753 0 10760 0.154548
10753 0 10761 0.0945741
10753 1 10762 0.0690697
10763 0 10764 0.0715073
10763 0 10765 0.156855
10763 0 10766 0.156855
10763 0 10767 0.0945741
10763 1 10768 0.0690697
10726 0 10733 0.0806348
10726 0 10740 0.215198
10726 0 10752 0.0185649
10726 0 10762 0.212033
10726 0 10768 0.129752
10726 1 10769 0.02
10726 1 10770 0.67
10726 1 10771 0.31
10773 0 10774 0.111868
10773 0 10775 0.157092
10773 0 10776 0.161852
10773 0 10777 0.161852
10773 0 10778 0.0285622
10773 0 10779 0.159472
10773 0 10780 0.0975874
10773 1 10781 0.0808288
10772 0 10781 0.020832
10772 0 10782 0.558508
10772 0 10783 0.262574
10772 1 10784 0.02
10772 1 10785 0.67
10772 1 10786 0.31
10788 0 10789 0.0212323
10788 0 10790 0.504869
10788 0 10791 0.239758
10788 1 10792 0.02
10788 1 10793 0.67
10788 1 10794 0.31
10796 0 10797 0.079044
10796 0 10798 0.201613
10796 0 10799 0.448641
10796 0 10800 0.0355788
10796 0 10801 0.198648
10796 1 10802 0.0778942
10787 0 10794 0.0786614
10787 0 10795 0.203292
10787 0 10802 0.447838
10787 0 10803 0.0358751
10787 0 10804 0.200302
10787 1 10805 0.0793753
10725 0 10771 0.0222708
10725 0 10786 0.365714
10725 0 10805 0.180565
10725 1 10806 0.02
10725 1 10807 0.67
10725 1 10808 0.31
10811 0 10812 0.104062
10811 0 10813 0.264294
10811 0 10814 0.0466401
10811 0 10815 0.260407
10811 1 10816 0.02
10811 1 10817 0.67
10818 0 10819 0.0921868
10818 0 10820 0.264294
10818 0 10821 0.0151955
10818 0 10822 0.260407
10823 0 10824 0.152753
10823 1 10825 0.02
10823 1 10826 0.67
10823 1 10827 0.31
10828 0 10829 0.0277734
10828 0 10830 0.155068
10828 0 10831 0.0948923
10810 0 10817 0.107524
10810 0 10822 0.150991
10810 0 10827 0.155567
10810 0 10831 0.027453
10810 0 10832 0.153279
10810 0 10833 0.0937977
10810 1 10834 0.0660399
10809 0 10834 0.0215227
10809 0 10835 0.465953
10809 0 10836 0.223204
10809 1 10837 0.02
10840 0 10841 0.0795682
10840 0 10842 0.210665
10840 0 10843 0.0188759
10840 0 10844 0.207567
10840 0 10845 0.127018
10840 1 10846 0.02
10840 1 10847 0.67
10840 1 10848 0.31
10849 0 10850 0.0208961
10849 0 10851 0.549922
10849 0 10852 0.258922
10849 1 10853 0.02
10849 1 10854 0.67
10849 1 10855 0.31
10839 0 10848 0.022363
10839 0 10855 0.353357
10839 1 10856 0.02
10839 1 10857 0.67
10839 1 10858 0.31
10860 0 10861 0.106978
10860 0 10862 0.150224
10860 0 10863 0.154776
10860 0 10864 0.0273134
10860 0 10865 0.1525
10860 0 10866 0.0933208
10860 1 10867 0.0641788
10859 0 10867 0.0216129
10859 0 10868 0.453869
10859 0 10869 0.218064
10859 1 10870 0.02
10859 1 10871 0.67
10859 1 10872 0.31
10874 0 10875 0.0224537
10874 0 10876 0.341209
10874 1 10877 0.02
10874 1 10878 0.67
10874 1 10879 0.31
10880 0 10881 0.0217048
10880 0 10882 0.441562
10880 0 10883 0.212829
10880 1 10884 0.02
10880 1 10885 0.67
10880 1 10886 0.31
10887 0 10888 0.0852457
10887 0 10889 0.174406
10887 0 10890 0.461644
10887 0 10891 0.0307775
10887 0 10892 0.171841
10887 1 10893 0.0538876
10894 0 10895 0.107485
10894 0 10896 0.150936
10894 0 10897 0.070894
10894 0 10898 0.15551
10894 0 10899 0.15551
10894 0 10900 0.0274429
10894 0 10901 0.153223
10894 0 10902 0.0937631
10894 1 10903 0.0659048
10904 0 10905 0.15551
10904 0 10906 0.405405
10904 1 10907 0.0659048
10873 0 10879 0.0847651
10873 0 10886 0.176514
10873 0 10893 0.460637
10873 0 10903 0.0311496
10873 0 10907 0.173918
10873 1 10908 0.0557478
10910 0 10911 0.0931577
10910 0 10912 0.26842
10910 0 10913 0.0149123
10910 0 10914 0.264473
10910 0 10915 0.161842
10910 1 10916 0.02
10910 1 10917 0.67
10910 1 10918 0.31
10919 0 10920 0.0214035
10919 0 10921 0.481928
10919 0 10922 0.229999
10919 1 10923 0.31
10924 0 10925 0.0805849
10924 0 10926 0.194853
10924 0 10927 0.0343859
10924 0 10928 0.191988
10924 1 10929 0.0719296
10930 0 10931 0.109254
10930 0 10932 0.153421
10930 0 10933 0.0720614
10930 0 10934 0.15807
10930 0 10935 0.15807
10930 0 10936 0.0278947
10930 0 10937 0.155745
10930 0 10938 0.0953069
10930 1 10939 0.0719296
10940 0 10941 0.153421
10940 0 10942 0.395614
10940 0 10943 0.155745
10940 1 10944 0.0719296
10909 0 10918 0.108024
10909 0 10923 0.151693
10909 0 10929 0.0712499
10909 0 10939 0.15629
10909 0 10944 0.15629
10909 0 10945 0.0275806
10909 0 10946 0.153992
10909 0 10947 0.0942338
10909 1 10948 0.0677416
10950 0 10951 0.15807
10950 0 10952 0.15807
10950 1 10953 0.0719296
10954 0 10955 0.106197
10954 0 10956 0.149128
10954 0 10957 0.153647
10954 0 10958 0.412526
10954 0 10959 0.0271142
10954 0 10960 0.151388
10954 1 10961 0.0615227
10949 0 10953 0.15629
10949 0 10961 0.40242
10949 1 10962 0.0677416
10838 0 10858 0.0842797
10838 0 10872 0.178644
10838 0 10908 0.459619
10838 0 10948 0.0315254
10838 0 10962 0.176017
10838 1 10963 0.0576268
10966 0 10967 0.553679
10966 0 10968 0.26052
10966 1 10969 0.02
10966 1 10970 0.67
10966 1 10971 0.31
10965 0 10971 0.094177
10965 0 10972 0.272752
10965 0 10973 0.268741
10965 1 10974 0.02
10965 1 10975 0.67
10965 1 10976 0.31
10978 1 10979 0.0703113
10977 0 10979 0.0213186
10977 0 10980 0.49331
10977 0 10981 0.234841
10977 1 10982 0.31
10984 0 10985 0.0215465
10984 0 10986 0.462767
10984 0 10987 0.221849
10984 1 10988 0.02
10984 1 10989 0.67
10984 1 10990 0.31
10991 0 10992 0.0209113
10991 0 10993 0.547884
10991 0 10994 0.258055
10991 1 10995 0.02
10991 1 10996 0.67
10991 1 10997 0.31
10998 0 10999 0.112146
10998 0 11000 0.0739687
10998 0 11001 0.162254
10998 0 11002 0.028633
10998 0 11003 0.159868
10998 0 11004 0.0978295
10998 1 11005 0.0817737
11006 0 11007 0.379618
11006 1 11008 0.0817737
10983 0 10990 0.080146
10983 0 10997 0.196779
10983 0 11005 0.0347257
10983 0 11008 0.193885
10983 1 11009 0.0736283
11011 0 11012 0.105483
11011 0 11013 0.282405
11011 0 11014 0.278252
11015 0 11016 0.0964481
11015 0 11017 0.282405
11015 0 11018 0.278252
11019 0 11020 0.028306
11019 0 11021 0.158042
11019 0 11022 0.0967122
11010 0 11014 0.109753
11010 0 11018 0.154122
11010 0 11022 0.0280221
11010 0 11023 0.156457
11010 0 11024 0.0957423
11010 1 11025 0.0736283
11027 0 11028 0.0791682
11027 1 11029 0.0774136
11030 0 11031 0.108035
11030 0 11032 0.151709
11030 0 11033 0.156306
11030 0 11034 0.40236
11030 0 11035 0.0275834
11030 0 11036 0.154007
11030 1 11037 0.0677783
11026 0 11029 0.154122
11026 0 11037 0.392854
11026 0 11038 0.156457
11026 1 11039 0.0736283
10964 0 10976 0.108554
10964 0 10982 0.152437
10964 0 11009 0.0715994
10964 0 11025 0.157057
10964 0 11039 0.157057
10964 0 11040 0.0277159
10964 0 11041 0.154747
10964 0 11042 0.094696
10964 1 11043 0.0695452
11046 0 11047 0.386703
11046 1 11048 0.0774136
11045 0 11048 0.158792
11045 1 11049 0.0736283
11051 0 11052 0.0216111
11051 0 11053 0.454115
11051 1 11054 0.02
11051 1 11055 0.67
11051 1 11056 0.31
11057 0 11058 0.0816573
11057 0 11059 0.190149
11057 0 11060 0.0335557
11057 1 11061 0.0677783
11062 0 11063 0.108035
11062 0 11064 0.156306
11062 0 11065 0.0275834
11062 1 11066 0.0677783
11067 0 11068 0.104899
11067 0 11069 0.147305
11067 0 11070 0.151769
11067 0 11071 0.419706
11067 0 11072 0.0267828
11067 0 11073 0.149537
11067 1 11074 0.0571038
11050 0 11056 0.106751
11050 0 11061 0.149906
11050 0 11066 0.154448
11050 0 11074 0.409463
11050 0 11075 0.0272556
11050 0 11076 0.152177
11050 1 11077 0.0634075
11044 0 11049 0.157057
11044 0 11077 0.399489
11044 1 11078 0.0695452
10724 0 10808 0.0837916
10724 0 10837 0.180785
10724 0 10963 0.458595
10724 0 11043 0.0319033
10724 0 11078 0.178127
10724 1 11079 0.0595164
10035 1 10660 0.31
10035 1 10723 0.02
10035 1 11079 0.67
9838 0 10033 0.132242
9838 0 10034 0.377846
9838 0 11079 0.0900023
11085 0 11086 0.021607
11085 0 11087 0.454658
11085 0 11088 0.218399
11085 1 11089 0.02
11085 1 11090 0.67
11085 1 11091 0.31
11092 0 11093 0.0212911
11092 0 11094 0.496998
11092 0 11095 0.236409
11092 1 11096 0.02
11092 1 11097 0.67
11092 1 11098 0.31
11099 0 11100 0.100089
11099 0 11101 0.14055
11099 0 11102 0.066016
11099 0 11103 0.144809
11099 0 11104 0.144809
11099 0 11105 0.0255546
11099 0 11106 0.14268
11099 0 11107 0.0873115
11099 1 11108 0.02
11099 1 11109 0.67
11099 1 11110 0.31
11111 0 11112 0.109915
11111 0 11113 0.154349
11111 0 11114 0.0724971
11111 0 11115 0.159026
11111 0 11116 0.159026
11111 0 11117 0.0280634
11111 0 11118 0.156687
11111 0 11119 0.0958833
11111 1 11120 0.0741788
11121 0 11122 0.0724971
11121 0 11123 0.159026
11121 0 11124 0.159026
11121 0 11125 0.0958833
11121 1 11126 0.0741788
11084 0 11091 0.083903
11084 0 11098 0.229088
11084 0 11110 0.0176116
11084 0 11120 0.225719
11084 0 11126 0.138126
11084 1 11127 0.02
11084 1 11128 0.67
11084 1 11129 0.31
11132 0 11133 0.0210075
11132 0 11134 0.535001
11132 0 11135 0.252575
11132 1 11136 0.02
11132 1 11137 0.67
11132 1 11138 0.31
11140 0 11141 0.0779632
11140 0 11142 0.206355
11140 0 11143 0.446374
11140 0 11144 0.0364156
11140 0 11145 0.20332
11140 1 11146 0.082078
11131 0 11138 0.0776322
11131 0 11139 0.207807
11131 0 11146 0.44568
11131 0 11147 0.0366719
11131 0 11148 0.204751
11131 1 11149 0.0833594
11083 0 11129 0.0219929
11083 0 11130 0.402954
11083 0 11149 0.196406
11083 1 11150 0.02
11083 1 11151 0.67
11083 1 11152 0.31
11155 0 11156 0.105064
11155 0 11157 0.277062
11155 0 11158 0.0488933
11155 0 11159 0.272988
11155 1 11160 0.02
11155 1 11161 0.67
11155 1 11162 0.31
11163 0 11164 0.0951911
11163 0 11165 0.277062
11163 0 11166 0.0143193
11163 0 11167 0.272988
11163 0 11168 0.167052
11163 1 11169 0.31
11170 0 11171 0.0212341
11170 0 11172 0.504634
11170 0 11173 0.239658
11170 1 11174 0.31
11175 0 11176 0.11025
11175 0 11177 0.154819
11175 0 11178 0.0727179
11175 0 11179 0.15951
11175 0 11180 0.15951
11175 0 11181 0.0281489
11175 0 11182 0.157165
11175 0 11183 0.0961754
11175 1 11184 0.02
11175 1 11185 0.67
11175 1 11186 0.31
11187 0 11188 0.154819
11187 0 11189 0.0727179
11187 0 11190 0.15951
11187 0 11191 0.157165
11187 0 11192 0.0961754
11187 1 11193 0.0753184
11194 0 11195 0.154819
11194 0 11196 0.0281489
11194 0 11197 0.157165
11194 0 11198 0.0961754
11154 0 11162 0.109086
11154 0 11169 0.153185
11154 0 11174 0.0719505
11154 0 11186 0.157827
11154 0 11193 0.157827
11154 0 11198 0.0278518
11154 0 11199 0.155506
11154 0 11200 0.0951603
11154 1 11201 0.0713573
11153 0 11201 0.0212692
11153 0 11202 0.49993
11153 0 11203 0.237657
11153 1 11204 0.02
11153 1 11205 0.67
11153 1 11206 0.31
11209 0 11210 0.0827817
11209 0 11211 0.224322
11209 0 11212 0.0179387
11209 0 11213 0.221023
11209 0 11214 0.135253
11209 1 11215 0.02
11209 1 11216 0.67
11209 1 11217 0.31
11208 0 11217 0.0220874
11208 0 11218 0.390283
11208 1 11219 0.02
11208 1 11220 0.67
11208 1 11221 0.31
11223 0 11224 0.108569
11223 0 11225 0.152458
11223 0 11226 0.0716091
11223 0 11227 0.157078
11223 0 11228 0.157078
11223 0 11229 0.0277196
11223 0 11230 0.154768
11223 0 11231 0.0947088
11223 1 11232 0.0695951
11222 0 11232 0.0213525
11222 0 11233 0.488759
11222 0 11234 0.232905
11222 1 11235 0.02
11222 1 11236 0.67
11222 1 11237 0.31
11239 0 11240 0.0221816
11239 0 11241 0.377665
11239 1 11242 0.02
11239 1 11243 0.67
11239 1 11244 0.31
11245 0 11246 0.0214385
11245 0 11247 0.477241
11245 0 11248 0.228006
11245 1 11249 0.02
11245 1 11250 0.67
11245 1 11251 0.31
11252 0 11253 0.0838136
11252 0 11254 0.180689
11252 0 11255 0.458641
11252 0 11256 0.0318862
11252 0 11257 0.178031
11252 1 11258 0.0594311
11259 0 11260 0.109049
11259 0 11261 0.153132
11259 0 11262 0.0719258
11259 0 11263 0.157773
11259 0 11264 0.157773
11259 0 11265 0.0278423
11259 0 11266 0.155453
11259 0 11267 0.0951277
11259 1 11268 0.0712301
11269 0 11270 0.157773
11269 0 11271 0.396751
11269 1 11272 0.0712301
11238 0 11244 0.0833249
11238 0 11251 0.182833
11238 0 11258 0.457617
11238 0 11268 0.0322646
11238 0 11272 0.180144
11238 1 11273 0.0613229
11275 0 11276 0.0960738
11275 0 11277 0.280814
11275 0 11278 0.0140618
11275 0 11279 0.276684
11275 0 11280 0.169314
11275 1 11281 0.02
11275 1 11282 0.67
11275 1 11283 0.31
11284 0 11285 0.0211605
11284 0 11286 0.514491
11284 0 11287 0.24385
11284 1 11288 0.31
11289 0 11290 0.0793293
11289 0 11291 0.200362
11289 0 11292 0.0353579
11289 0 11293 0.197415
11289 1 11294 0.0767896
11295 0 11296 0.110682
11295 0 11297 0.155426
11295 0 11298 0.073003
11295 0 11299 0.160136
11295 0 11300 0.160136
11295 0 11301 0.0282592
11295 0 11302 0.157781
11295 0 11303 0.0965523
11295 1 11304 0.0767896
11305 0 11306 0.155426
11305 0 11307 0.387717
11305 0 11308 0.157781
11305 1 11309 0.0767896
11274 0 11283 0.109554
11274 0 11288 0.153842
11274 0 11294 0.0722589
11274 0 11304 0.158503
11274 0 11309 0.158503
11274 0 11310 0.0279712
11274 0 11311 0.156172
11274 0 11312 0.0955682
11274 1 11313 0.0729491
11315 0 11316 0.160136
11315 0 11317 0.160136
11315 1 11318 0.0767896
11319 0 11320 0.107818
11319 0 11321 0.151404
11319 0 11322 0.155992
11319 0 11323 0.403558
11319 0 11324 0.0275281
11319 0 11325 0.153698
11319 1 11326 0.0670411
11314 0 11318 0.158503
11314 0 11326 0.393958
11314 1 11327 0.0729491
11207 0 11221 0.0828377
11207 0 11237 0.18497
11207 0 11273 0.456595
11207 0 11313 0.0326418
11207 0 11327 0.18225
11207 1 11328 0.0632088
11333 0 11334 0.106418
11333 0 11335 0.149439
11333 0 11336 0.0701909
11333 0 11337 0.153967
11333 0 11338 0.153967
11333 0 11339 0.0271707
11333 0 11340 0.151703
11333 0 11341 0.0928331
11333 1 11342 0.02
11333 1 11343 0.67
11333 1 11344 0.31
11330 0 11331 0.0969903
11330 0 11332 0.284709
11330 0 11344 0.0137945
11330 0 11345 0.280522
11330 0 11346 0.171663
11330 1 11347 0.02
11330 1 11348 0.67
11330 1 11349 0.31
11351 0 11352 0.15951
11351 1 11353 0.0753184
11350 0 11353 0.0210841
11350 0 11354 0.524725
11350 0 11355 0.248204
11350 1 11356 0.31
11358 0 11359 0.0212911
11358 0 11360 0.496998
11358 0 11361 0.236409
11358 1 11362 0.02
11358 1 11363 0.67
11358 1 11364 0.31
11357 0 11364 0.0789347
11357 0 11365 0.202093
11357 0 11366 0.0356634
11357 0 11367 0.199121
11357 1 11368 0.0783171
11370 0 11371 0.106332
11370 0 11372 0.293232
11370 0 11373 0.0517468
11370 0 11374 0.288919
11370 1 11375 0.02
11370 1 11376 0.67
11370 1 11377 0.31
11378 0 11379 0.0989957
11378 0 11380 0.293232
11378 0 11381 0.0132096
11378 0 11382 0.288919
